updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,entry_price,edge_required,size_units,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCEJOHNSON10-15,Emmett Johnson: 15+ receiving yards,,,0.3,0.31,0.69,0.7,,,,,,372.66978395,0.7,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASAWILLIAMS14-90,Antonio Williams: 90+ receiving yards,,,0.05,0.06,0.94,0.95,,,,,,137.66978394999998,0.95,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASAWILLIAMS14-80,Antonio Williams: 80+ receiving yards,,,0.05,0.06,0.94,0.95,,,,,,137.66978394999998,0.95,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASAWILLIAMS14-70,Antonio Williams: 70+ receiving yards,,,0.07,0.09,0.91,0.93,,,,,,137.66978394999998,0.93,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASAWILLIAMS14-60,Antonio Williams: 60+ receiving yards,,,0.12,0.13,0.87,0.88,,,,,,137.66978394999998,0.88,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASAWILLIAMS14-50,Antonio Williams: 50+ receiving yards,,,0.21,0.22,0.78,0.79,,,,,,137.66978394999998,0.79,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASAWILLIAMS14-40,Antonio Williams: 40+ receiving yards,,,0.3,0.31,0.69,0.7,,,,,,137.66978394999998,0.7,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASAWILLIAMS14-25,Antonio Williams: 25+ receiving yards,,,0.53,0.54,0.4599999999999999,0.47,,,,,,137.66978394999998,0.47,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASAWILLIAMS14-15,Antonio Williams: 15+ receiving yards,,,0.66,0.68,0.3199999999999999,0.3399999999999999,,,,,,137.66978394999998,0.3399999999999999,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASRWHITE1-25,Rachaad White: 25+ receiving yards,,,0.22,0.23,0.77,0.78,,,,,,137.66978394999998,0.78,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASRWHITE1-15,Rachaad White: 15+ receiving yards,,,0.41,0.42,0.5800000000000001,0.5900000000000001,,,,,,137.66978394999998,0.5900000000000001,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJFERGUSON87-25,Jake Ferguson: 25+ receiving yards,,,0.52,0.54,0.4599999999999999,0.48,,,,,,137.66978394999998,0.48,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJFERGUSON87-15,Jake Ferguson: 15+ receiving yards,,,0.7,0.71,0.29,0.3,,,,,,137.66978394999998,0.3,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALRFLOURNOY19-25,Ryan Flournoy: 25+ receiving yards,,,0.55,0.56,0.4399999999999999,0.4499999999999999,,,,,,137.66978394999998,0.4499999999999999,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALRFLOURNOY19-15,Ryan Flournoy: 15+ receiving yards,,,0.69,0.73,0.27,0.31,,,,,,137.66978394999998,0.31,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAABARNER88-25,AJ Barner: 25+ receiving yards,,,0.45,0.46,0.54,0.55,,,,,,137.66978394999998,0.55,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAABARNER88-15,AJ Barner: 15+ receiving yards,,,0.65,0.66,0.3399999999999999,0.35,,,,,,137.66978394999998,0.35,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEARSHAHEED22-25,Rashid Shaheed: 25+ receiving yards,,,0.49,0.5,0.5,0.51,,,,,,137.66978394999998,0.51,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEARSHAHEED22-15,Rashid Shaheed: 15+ receiving yards,,,0.65,0.66,0.3399999999999999,0.35,,,,,,137.66978394999998,0.35,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACOHAMPTON8-25,Omarion Hampton: 25+ receiving yards,,,0.19,0.2,0.8,0.81,,,,,,117.66978395,0.81,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACOHAMPTON8-15,Omarion Hampton: 15+ receiving yards,,,0.39,0.4,0.6,0.61,,,,,,117.66978395,0.61,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGILIKELY9-25,Isaiah Likely: 25+ receiving yards,,,0.71,0.75,0.25,0.29,,,,,,1807.66978395,0.29,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-180,Puka Nacua: 180+ receiving yards,,,0.02,0.07,0.93,0.98,,,,,,1807.66978395,0.98,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-170,Puka Nacua: 170+ receiving yards,,,0.02,0.09,0.91,0.98,,,,,,1807.66978395,0.98,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-160,Puka Nacua: 160+ receiving yards,,,0.02,0.12,0.88,0.98,,,,,,1807.66978395,0.98,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARDADAMS17-25,Davante Adams: 25+ receiving yards,,,0.77,0.87,0.13,0.2299999999999999,,,,,,1807.66978395,0.2299999999999999,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARDADAMS17-15,Davante Adams: 15+ receiving yards,,,0.86,0.92,0.0799999999999999,0.14,,,,,,1807.66978395,0.14,0.08,0.25,True,False,PASS_MODEL_UNAVAILABLE,7
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDAPIERCE14-25,Alec Pierce: 25+ receiving yards,,,0.69,0.71,0.29,0.31,,,,,,372.66978395,0.31,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDAPIERCE14-15,Alec Pierce: 15+ receiving yards,,,0.78,0.82,0.18,0.2199999999999999,,,,,,372.66978395,0.2199999999999999,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIADACHANE28-25,De'Von Achane: 25+ receiving yards,,,0.55,0.56,0.4399999999999999,0.4499999999999999,,,,,,137.66978394999998,0.4499999999999999,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIADACHANE28-15,De'Von Achane: 15+ receiving yards,,,0.72,0.73,0.27,0.28,,,,,,137.66978394999998,0.28,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFCMCCAFFREY23-25,Christian McCaffrey: 25+ receiving yards,,,0.69,0.72,0.28,0.31,,,,,,137.66978394999998,0.31,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFCMCCAFFREY23-15,Christian McCaffrey: 15+ receiving yards,,,0.87,0.88,0.12,0.13,,,,,,137.66978394999998,0.13,0.08,0.25,True,False,PASS_MODEL_UNAVAILABLE,7
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFMEVANS5-25,Mike Evans: 25+ receiving yards,,,0.77,0.78,0.2199999999999999,0.2299999999999999,,,,,,137.66978394999998,0.2299999999999999,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFDSAMUEL19-25,Deebo Samuel Sr.: 25+ receiving yards,,,0.64,0.66,0.3399999999999999,0.36,,,,,,137.66978394999998,0.36,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFDSAMUEL19-15,Deebo Samuel Sr.: 15+ receiving yards,,,0.77,0.79,0.2099999999999999,0.2299999999999999,,,,,,137.66978394999998,0.2299999999999999,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFDROBINSON11-25,Demarcus Robinson: 25+ receiving yards,,,0.49,0.51,0.49,0.51,,,,,,137.66978394999998,0.51,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFDROBINSON11-15,Demarcus Robinson: 15+ receiving yards,,,0.62,0.63,0.37,0.38,,,,,,137.66978394999998,0.38,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFGKITTLE85-25,George Kittle: 25+ receiving yards,,,0.69,0.72,0.28,0.31,,,,,,137.66978394999998,0.31,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIAMWASHINGTON6-25,Malik Washington: 25+ receiving yards,,,0.62,0.63,0.37,0.38,,,,,,137.66978394999998,0.38,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIAMWASHINGTON6-15,Malik Washington: 15+ receiving yards,,,0.77,0.78,0.2199999999999999,0.2299999999999999,,,,,,137.66978394999998,0.2299999999999999,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIAGDULCICH85-25,Greg Dulcich: 25+ receiving yards,,,0.44,0.45,0.55,0.56,,,,,,137.66978394999998,0.56,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIAGDULCICH85-15,Greg Dulcich: 15+ receiving yards,,,0.62,0.64,0.36,0.38,,,,,,137.66978394999998,0.38,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACDOUGLAS7-90,Caleb Douglas: 90+ receiving yards,,,0.06,0.09,0.91,0.94,,,,,,137.66978394999998,0.94,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACDOUGLAS7-80,Caleb Douglas: 80+ receiving yards,,,0.11,0.12,0.88,0.89,,,,,,137.66978394999998,0.89,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACDOUGLAS7-70,Caleb Douglas: 70+ receiving yards,,,0.18,0.19,0.81,0.8200000000000001,,,,,,137.66978394999998,0.8200000000000001,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACDOUGLAS7-60,Caleb Douglas: 60+ receiving yards,,,0.24,0.25,0.75,0.76,,,,,,137.66978394999998,0.76,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACDOUGLAS7-50,Caleb Douglas: 50+ receiving yards,,,0.35,0.36,0.64,0.65,,,,,,137.66978394999998,0.65,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACDOUGLAS7-40,Caleb Douglas: 40+ receiving yards,,,0.48,0.49,0.51,0.52,,,,,,137.66978394999998,0.52,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACDOUGLAS7-25,Caleb Douglas: 25+ receiving yards,,,0.66,0.67,0.3299999999999999,0.3399999999999999,,,,,,137.66978394999998,0.3399999999999999,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACDOUGLAS7-15,Caleb Douglas: 15+ receiving yards,,,0.78,0.79,0.2099999999999999,0.2199999999999999,,,,,,137.66978394999998,0.2199999999999999,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACDOUGLAS7-110,Caleb Douglas: 110+ receiving yards,,,0.02,0.04,0.96,0.98,,,,,,137.66978394999998,0.98,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACDOUGLAS7-100,Caleb Douglas: 100+ receiving yards,,,0.05,0.07,0.93,0.95,,,,,,137.66978394999998,0.95,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACBELL18-70,Chris Bell: 70+ receiving yards,,,0.03,0.06,0.94,0.97,,,,,,137.66978394999998,0.97,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACBELL18-60,Chris Bell: 60+ receiving yards,,,0.06,0.11,0.89,0.94,,,,,,137.66978394999998,0.94,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACBELL18-50,Chris Bell: 50+ receiving yards,,,0.14,0.15,0.85,0.86,,,,,,137.66978394999998,0.86,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACBELL18-40,Chris Bell: 40+ receiving yards,,,0.21,0.22,0.78,0.79,,,,,,137.66978394999998,0.79,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACBELL18-25,Chris Bell: 25+ receiving yards,,,0.4,0.42,0.5800000000000001,0.6,,,,,,137.66978394999998,0.6,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACBELL18-20,Chris Bell: 20+ receiving yards,,,0.5,0.51,0.49,0.5,,,,,,137.66978394999998,0.5,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-MIACBELL18-15,Chris Bell: 15+ receiving yards,,,0.56,0.57,0.43,0.4399999999999999,,,,,,137.66978394999998,0.4399999999999999,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAJSMITHNJIGBA11-160,Jaxon Smith-Njigba: 160+ receiving yards,,,0.03,0.07,0.93,0.97,,,,,,137.66978394999998,0.97,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIMWILSON14-25,Michael Wilson: 25+ receiving yards,,,0.67,0.69,0.31,0.3299999999999999,,,,,,137.66978394999998,0.3299999999999999,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIMWILSON14-15,Michael Wilson: 15+ receiving yards,,,0.8,0.82,0.18,0.1999999999999999,,,,,,137.66978394999998,0.1999999999999999,0.08,0.25,True,False,PASS_MODEL_UNAVAILABLE,5
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIMHARRISON18-25,Marvin Harrison Jr.: 25+ receiving yards,,,0.63,0.65,0.35,0.37,,,,,,137.66978394999998,0.37,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIMHARRISON18-15,Marvin Harrison Jr.: 15+ receiving yards,,,0.78,0.79,0.2099999999999999,0.2199999999999999,,,,,,137.66978394999998,0.2199999999999999,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIJLOVE4-50,Jeremiyah Love: 50+ receiving yards,,,0.05,0.07,0.93,0.95,,,,,,137.66978394999998,0.95,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIJLOVE4-40,Jeremiyah Love: 40+ receiving yards,,,0.14,0.15,0.85,0.86,,,,,,137.66978394999998,0.86,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIJLOVE4-25,Jeremiyah Love: 25+ receiving yards,,,0.31,0.32,0.6799999999999999,0.69,,,,,,137.66978394999998,0.69,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-ARIJLOVE4-15,Jeremiyah Love: 15+ receiving yards,,,0.53,0.55,0.4499999999999999,0.47,,,,,,137.66978394999998,0.47,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVAJEANTY2-25,Ashton Jeanty: 25+ receiving yards,,,0.5,0.51,0.49,0.5,,,,,,117.66978395,0.5,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVAJEANTY2-15,Ashton Jeanty: 15+ receiving yards,,,0.72,0.73,0.27,0.28,,,,,,117.66978395,0.28,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-25,Xavier Worthy: 25+ receiving yards,,,0.68,0.69,0.31,0.3199999999999999,,,,,,372.66978395,0.3199999999999999,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-15,Xavier Worthy: 15+ receiving yards,,,0.8,0.81,0.1899999999999999,0.1999999999999999,,,,,,372.66978395,0.1999999999999999,0.08,0.25,True,False,PASS_MODEL_UNAVAILABLE,5
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTTHORNTON2-25,Tyquan Thornton: 25+ receiving yards,,,0.34,0.35,0.65,0.6599999999999999,,,,,,372.66978395,0.6599999999999999,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTTHORNTON2-15,Tyquan Thornton: 15+ receiving yards,,,0.5,0.52,0.48,0.5,,,,,,372.66978395,0.5,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-25,Travis Kelce: 25+ receiving yards,,,0.71,0.73,0.27,0.29,,,,,,372.66978395,0.29,0.04,0.5,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-15,Travis Kelce: 15+ receiving yards,,,0.83,0.84,0.16,0.17,,,,,,372.66978395,0.17,0.08,0.25,True,False,PASS_MODEL_UNAVAILABLE,5
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-25,Rashee Rice: 25+ receiving yards,,,0.82,0.83,0.17,0.18,,,,,,372.66978395,0.18,0.08,0.25,True,False,PASS_MODEL_UNAVAILABLE,5
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-70,Kenneth Walker: 70+ receiving yards,,,0.02,0.05,0.95,0.98,,,,,,372.66978395,0.98,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-60,Kenneth Walker: 60+ receiving yards,,,0.03,0.08,0.92,0.97,,,,,,372.66978395,0.97,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-50,Kenneth Walker: 50+ receiving yards,,,0.08,0.1,0.9,0.92,,,,,,372.66978395,0.92,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-40,Kenneth Walker: 40+ receiving yards,,,0.2,0.21,0.79,0.8,,,,,,372.66978395,0.8,0.02,1.0,True,False,PASS_MODEL_UNAVAILABLE,1
