captured_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,snapshot_label,target_time_utc,quote_time_utc,quote_age_seconds,yes_bid,yes_ask,no_bid,no_ask,source,qc_status,qc_reason
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13NYJTEN-NYJGSMITH7-275,KXNFLPASSYDS-26SEP13NYJTEN,KXNFLPASSYDS,passing_yards,football_player,Geno Smith: 275+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.19,0.81,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13NYJTEN-NYJGSMITH7-250,KXNFLPASSYDS-26SEP13NYJTEN,KXNFLPASSYDS,passing_yards,football_player,Geno Smith: 250+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.23,0.77,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13NYJTEN-NYJGSMITH7-225,KXNFLPASSYDS-26SEP13NYJTEN,KXNFLPASSYDS,passing_yards,football_player,Geno Smith: 225+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.18,0.43,0.5700000000000001,0.8200000000000001,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13NYJTEN-NYJGSMITH7-200,KXNFLPASSYDS-26SEP13NYJTEN,KXNFLPASSYDS,passing_yards,football_player,Geno Smith: 200+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.37,0.56,0.43999999999999995,0.63,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13NYJTEN-NYJGSMITH7-175,KXNFLPASSYDS-26SEP13NYJTEN,KXNFLPASSYDS,passing_yards,football_player,Geno Smith: 175+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.52,0.73,0.27,0.48,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13NYJTEN-NYJGSMITH7-150,KXNFLPASSYDS-26SEP13NYJTEN,KXNFLPASSYDS,passing_yards,football_player,Geno Smith: 150+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.8,0.81,0.18999999999999995,0.19999999999999996,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13TBCIN-TBBMAYFIELD6-375,KXNFLPASSYDS-26SEP13TBCIN,KXNFLPASSYDS,passing_yards,football_player,Baker Mayfield: 375+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.05,0.06,0.94,0.95,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13TBCIN-TBBMAYFIELD6-350,KXNFLPASSYDS-26SEP13TBCIN,KXNFLPASSYDS,passing_yards,football_player,Baker Mayfield: 350+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.05,0.06,0.94,0.95,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13TBCIN-TBBMAYFIELD6-325,KXNFLPASSYDS-26SEP13TBCIN,KXNFLPASSYDS,passing_yards,football_player,Baker Mayfield: 325+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.13,0.87,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13TBCIN-TBBMAYFIELD6-300,KXNFLPASSYDS-26SEP13TBCIN,KXNFLPASSYDS,passing_yards,football_player,Baker Mayfield: 300+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.16,0.84,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13TBCIN-TBBMAYFIELD6-275,KXNFLPASSYDS-26SEP13TBCIN,KXNFLPASSYDS,passing_yards,football_player,Baker Mayfield: 275+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.28,0.72,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13TBCIN-TBBMAYFIELD6-250,KXNFLPASSYDS-26SEP13TBCIN,KXNFLPASSYDS,passing_yards,football_player,Baker Mayfield: 250+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.08,0.4,0.6,0.92,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13TBCIN-TBBMAYFIELD6-225,KXNFLPASSYDS-26SEP13TBCIN,KXNFLPASSYDS,passing_yards,football_player,Baker Mayfield: 225+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.55,0.44999999999999996,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13TBCIN-TBBMAYFIELD6-200,KXNFLPASSYDS-26SEP13TBCIN,KXNFLPASSYDS,passing_yards,football_player,Baker Mayfield: 200+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.7,0.30000000000000004,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13TBCIN-TBBMAYFIELD6-175,KXNFLPASSYDS-26SEP13TBCIN,KXNFLPASSYDS,passing_yards,football_player,Baker Mayfield: 175+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.26,0.79,0.20999999999999996,0.74,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13TBCIN-TBBMAYFIELD6-150,KXNFLPASSYDS-26SEP13TBCIN,KXNFLPASSYDS,passing_yards,football_player,Baker Mayfield: 150+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.28,0.82,0.18000000000000005,0.72,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13TBCIN-CINJBURROW9-400,KXNFLPASSYDS-26SEP13TBCIN,KXNFLPASSYDS,passing_yards,football_player,Joe Burrow: 400+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.05,0.06,0.94,0.95,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13TBCIN-CINJBURROW9-375,KXNFLPASSYDS-26SEP13TBCIN,KXNFLPASSYDS,passing_yards,football_player,Joe Burrow: 375+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.1,0.9,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13TBCIN-CINJBURROW9-350,KXNFLPASSYDS-26SEP13TBCIN,KXNFLPASSYDS,passing_yards,football_player,Joe Burrow: 350+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.12,0.88,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13TBCIN-CINJBURROW9-325,KXNFLPASSYDS-26SEP13TBCIN,KXNFLPASSYDS,passing_yards,football_player,Joe Burrow: 325+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.23,0.77,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13TBCIN-CINJBURROW9-300,KXNFLPASSYDS-26SEP13TBCIN,KXNFLPASSYDS,passing_yards,football_player,Joe Burrow: 300+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.32,0.6799999999999999,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13TBCIN-CINJBURROW9-275,KXNFLPASSYDS-26SEP13TBCIN,KXNFLPASSYDS,passing_yards,football_player,Joe Burrow: 275+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.44,0.49,0.51,0.56,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13TBCIN-CINJBURROW9-250,KXNFLPASSYDS-26SEP13TBCIN,KXNFLPASSYDS,passing_yards,football_player,Joe Burrow: 250+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.08,0.62,0.38,0.92,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13TBCIN-CINJBURROW9-225,KXNFLPASSYDS-26SEP13TBCIN,KXNFLPASSYDS,passing_yards,football_player,Joe Burrow: 225+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.33,0.76,0.24,0.6699999999999999,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13TBCIN-CINJBURROW9-200,KXNFLPASSYDS-26SEP13TBCIN,KXNFLPASSYDS,passing_yards,football_player,Joe Burrow: 200+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.77,0.82,0.18000000000000005,0.22999999999999998,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13ATLPIT-PITARODGERS8-325,KXNFLPASSYDS-26SEP13ATLPIT,KXNFLPASSYDS,passing_yards,football_player,Aaron Rodgers: 325+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.05,0.09,0.91,0.95,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13ATLPIT-PITARODGERS8-300,KXNFLPASSYDS-26SEP13ATLPIT,KXNFLPASSYDS,passing_yards,football_player,Aaron Rodgers: 300+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.11,0.89,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13ATLPIT-PITARODGERS8-275,KXNFLPASSYDS-26SEP13ATLPIT,KXNFLPASSYDS,passing_yards,football_player,Aaron Rodgers: 275+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.2,0.8,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13ATLPIT-PITARODGERS8-250,KXNFLPASSYDS-26SEP13ATLPIT,KXNFLPASSYDS,passing_yards,football_player,Aaron Rodgers: 250+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.29,0.71,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13ATLPIT-PITARODGERS8-225,KXNFLPASSYDS-26SEP13ATLPIT,KXNFLPASSYDS,passing_yards,football_player,Aaron Rodgers: 225+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.08,0.43,0.5700000000000001,0.92,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13ATLPIT-PITARODGERS8-200,KXNFLPASSYDS-26SEP13ATLPIT,KXNFLPASSYDS,passing_yards,football_player,Aaron Rodgers: 200+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.08,0.6,0.4,0.92,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13ATLPIT-PITARODGERS8-175,KXNFLPASSYDS-26SEP13ATLPIT,KXNFLPASSYDS,passing_yards,football_player,Aaron Rodgers: 175+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.73,0.27,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13ATLPIT-PITARODGERS8-150,KXNFLPASSYDS-26SEP13ATLPIT,KXNFLPASSYDS,passing_yards,football_player,Aaron Rodgers: 150+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.35,0.82,0.18000000000000005,0.65,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13ATLPIT-PITARODGERS8-125,KXNFLPASSYDS-26SEP13ATLPIT,KXNFLPASSYDS,passing_yards,football_player,Aaron Rodgers: 125+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.28,0.81,0.18999999999999995,0.72,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13BALIND-INDDJONES17-350,KXNFLPASSYDS-26SEP13BALIND,KXNFLPASSYDS,passing_yards,football_player,Daniel Jones: 350+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.05,0.07,0.9299999999999999,0.95,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13BALIND-INDDJONES17-325,KXNFLPASSYDS-26SEP13BALIND,KXNFLPASSYDS,passing_yards,football_player,Daniel Jones: 325+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.13,0.87,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13BALIND-INDDJONES17-300,KXNFLPASSYDS-26SEP13BALIND,KXNFLPASSYDS,passing_yards,football_player,Daniel Jones: 300+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.19,0.81,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13BALIND-INDDJONES17-275,KXNFLPASSYDS-26SEP13BALIND,KXNFLPASSYDS,passing_yards,football_player,Daniel Jones: 275+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.29,0.71,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13BALIND-INDDJONES17-250,KXNFLPASSYDS-26SEP13BALIND,KXNFLPASSYDS,passing_yards,football_player,Daniel Jones: 250+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.08,0.43,0.5700000000000001,0.92,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13BALIND-INDDJONES17-225,KXNFLPASSYDS-26SEP13BALIND,KXNFLPASSYDS,passing_yards,football_player,Daniel Jones: 225+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.58,0.42000000000000004,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13BALIND-INDDJONES17-200,KXNFLPASSYDS-26SEP13BALIND,KXNFLPASSYDS,passing_yards,football_player,Daniel Jones: 200+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.72,0.28,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13BALIND-INDDJONES17-175,KXNFLPASSYDS-26SEP13BALIND,KXNFLPASSYDS,passing_yards,football_player,Daniel Jones: 175+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.26,0.79,0.20999999999999996,0.74,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13BALIND-INDDJONES17-150,KXNFLPASSYDS-26SEP13BALIND,KXNFLPASSYDS,passing_yards,football_player,Daniel Jones: 150+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.85,0.86,0.14,0.15000000000000002,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13BALIND-BALLJACKSON8-350,KXNFLPASSYDS-26SEP13BALIND,KXNFLPASSYDS,passing_yards,football_player,Lamar Jackson: 350+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.05,0.06,0.94,0.95,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13BALIND-BALLJACKSON8-325,KXNFLPASSYDS-26SEP13BALIND,KXNFLPASSYDS,passing_yards,football_player,Lamar Jackson: 325+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.11,0.89,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13BALIND-BALLJACKSON8-300,KXNFLPASSYDS-26SEP13BALIND,KXNFLPASSYDS,passing_yards,football_player,Lamar Jackson: 300+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.15,0.85,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13BALIND-BALLJACKSON8-275,KXNFLPASSYDS-26SEP13BALIND,KXNFLPASSYDS,passing_yards,football_player,Lamar Jackson: 275+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.24,0.76,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13BALIND-BALLJACKSON8-250,KXNFLPASSYDS-26SEP13BALIND,KXNFLPASSYDS,passing_yards,football_player,Lamar Jackson: 250+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.35,0.65,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13BALIND-BALLJACKSON8-225,KXNFLPASSYDS-26SEP13BALIND,KXNFLPASSYDS,passing_yards,football_player,Lamar Jackson: 225+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.49,0.51,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13BALIND-BALLJACKSON8-200,KXNFLPASSYDS-26SEP13BALIND,KXNFLPASSYDS,passing_yards,football_player,Lamar Jackson: 200+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.64,0.36,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13BALIND-BALLJACKSON8-175,KXNFLPASSYDS-26SEP13BALIND,KXNFLPASSYDS,passing_yards,football_player,Lamar Jackson: 175+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.78,0.21999999999999997,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_BAL_IND,BAL@IND,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13BALIND-BALLJACKSON8-150,KXNFLPASSYDS-26SEP13BALIND,KXNFLPASSYDS,passing_yards,football_player,Lamar Jackson: 150+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.28,0.84,0.16000000000000003,0.72,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13CHICAR-CHICWILLIAMS18-350,KXNFLPASSYDS-26SEP13CHICAR,KXNFLPASSYDS,passing_yards,football_player,Caleb Williams: 350+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.05,0.06,0.94,0.95,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13CHICAR-CHICWILLIAMS18-325,KXNFLPASSYDS-26SEP13CHICAR,KXNFLPASSYDS,passing_yards,football_player,Caleb Williams: 325+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.12,0.88,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13CHICAR-CHICWILLIAMS18-300,KXNFLPASSYDS-26SEP13CHICAR,KXNFLPASSYDS,passing_yards,football_player,Caleb Williams: 300+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.16,0.84,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13CHICAR-CHICWILLIAMS18-275,KXNFLPASSYDS-26SEP13CHICAR,KXNFLPASSYDS,passing_yards,football_player,Caleb Williams: 275+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.06,0.26,0.74,0.94,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_CHI_CAR,CHI@CAR,2026-09-13T17:00:00+00:00,KXNFLPASSYDS-26SEP13CHICAR-CHICWILLIAMS18-250,KXNFLPASSYDS-26SEP13CHICAR,KXNFLPASSYDS,passing_yards,football_player,Caleb Williams: 250+ passing yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.17,0.38,0.62,0.83,market_object,PASS,
