updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRSHYDS-26SEP14DENKC-DENJDOBBINS27-50,KXNFLRSHYDS-26SEP14DENKC,KXNFLRSHYDS,rushing_yards,DENJDOBBINS27,J.K. Dobbins: 50+ rushing yards,0.5,0.52,0.48,0.5,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRSHYDS-26SEP14DENKC-DENJDOBBINS27-40,KXNFLRSHYDS-26SEP14DENKC,KXNFLRSHYDS,rushing_yards,DENJDOBBINS27,J.K. Dobbins: 40+ rushing yards,0.52,0.65,0.35,0.48,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRSHYDS-26SEP14DENKC-DENJDOBBINS27-30,KXNFLRSHYDS-26SEP14DENKC,KXNFLRSHYDS,rushing_yards,DENJDOBBINS27,J.K. Dobbins: 30+ rushing yards,0.08,0.79,0.20999999999999996,0.92,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRSHYDS-26SEP14DENKC-DENJDOBBINS27-25,KXNFLRSHYDS-26SEP14DENKC,KXNFLRSHYDS,rushing_yards,DENJDOBBINS27,J.K. Dobbins: 25+ rushing yards,0.22,0.86,0.14,0.78,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRSHYDS-26SEP14DENKC-DENJDOBBINS27-110,KXNFLRSHYDS-26SEP14DENKC,KXNFLRSHYDS,rushing_yards,DENJDOBBINS27,J.K. Dobbins: 110+ rushing yards,0.01,0.07,0.9299999999999999,0.99,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRSHYDS-26SEP14DENKC-DENJDOBBINS27-100,KXNFLRSHYDS-26SEP14DENKC,KXNFLRSHYDS,rushing_yards,DENJDOBBINS27,J.K. Dobbins: 100+ rushing yards,0.01,0.1,0.9,0.99,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRSHYDS-26SEP14DENKC-DENBNIX10-60,KXNFLRSHYDS-26SEP14DENKC,KXNFLRSHYDS,rushing_yards,DENBNIX10,Bo Nix: 60+ rushing yards,0.01,0.05,0.95,0.99,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRSHYDS-26SEP14DENKC-DENBNIX10-50,KXNFLRSHYDS-26SEP14DENKC,KXNFLRSHYDS,rushing_yards,DENBNIX10,Bo Nix: 50+ rushing yards,0.01,0.08,0.92,0.99,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRSHYDS-26SEP14DENKC-DENBNIX10-40,KXNFLRSHYDS-26SEP14DENKC,KXNFLRSHYDS,rushing_yards,DENBNIX10,Bo Nix: 40+ rushing yards,0.01,0.13,0.87,0.99,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRSHYDS-26SEP14DENKC-DENBNIX10-30,KXNFLRSHYDS-26SEP14DENKC,KXNFLRSHYDS,rushing_yards,DENBNIX10,Bo Nix: 30+ rushing yards,0.06,0.2,0.8,0.94,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRSHYDS-26SEP14DENKC-DENBNIX10-25,KXNFLRSHYDS-26SEP14DENKC,KXNFLRSHYDS,rushing_yards,DENBNIX10,Bo Nix: 25+ rushing yards,0.03,0.29,0.71,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRSHYDS-26SEP14DENKC-DENBNIX10-20,KXNFLRSHYDS-26SEP14DENKC,KXNFLRSHYDS,rushing_yards,DENBNIX10,Bo Nix: 20+ rushing yards,0.38,0.41,0.5900000000000001,0.62,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRSHYDS-26SEP14DENKC-DENBNIX10-15,KXNFLRSHYDS-26SEP14DENKC,KXNFLRSHYDS,rushing_yards,DENBNIX10,Bo Nix: 15+ rushing yards,0.51,0.54,0.45999999999999996,0.49,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRSHYDS-26SEP14DENKC-DENBNIX10-10,KXNFLRSHYDS-26SEP14DENKC,KXNFLRSHYDS,rushing_yards,DENBNIX10,Bo Nix: 10+ rushing yards,0.66,0.7,0.30000000000000004,0.33999999999999997,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-NYGJDART6-80,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,NYGJDART6,Jaxson Dart: 80+ rushing yards,0.01,0.05,0.95,0.99,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-NYGJDART6-70,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,NYGJDART6,Jaxson Dart: 70+ rushing yards,0.03,0.1,0.9,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-NYGJDART6-60,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,NYGJDART6,Jaxson Dart: 60+ rushing yards,0.05,0.16,0.84,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-NYGJDART6-50,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,NYGJDART6,Jaxson Dart: 50+ rushing yards,0.21,0.24,0.76,0.79,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-NYGJDART6-40,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,NYGJDART6,Jaxson Dart: 40+ rushing yards,0.34,0.38,0.62,0.6599999999999999,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-NYGJDART6-30,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,NYGJDART6,Jaxson Dart: 30+ rushing yards,0.54,0.55,0.44999999999999996,0.45999999999999996,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-NYGJDART6-25,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,NYGJDART6,Jaxson Dart: 25+ rushing yards,0.63,0.64,0.36,0.37,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-NYGJDART6-20,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,NYGJDART6,Jaxson Dart: 20+ rushing yards,0.57,0.72,0.28,0.43000000000000005,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-NYGJDART6-15,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,NYGJDART6,Jaxson Dart: 15+ rushing yards,0.79,0.81,0.18999999999999995,0.20999999999999996,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-NYGCSKATTEBO44-90,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,NYGCSKATTEBO44,Cam Skattebo: 90+ rushing yards,0.04,0.16,0.84,0.96,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-NYGCSKATTEBO44-80,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,NYGCSKATTEBO44,Cam Skattebo: 80+ rushing yards,0.19,0.2,0.8,0.81,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-NYGCSKATTEBO44-70,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,NYGCSKATTEBO44,Cam Skattebo: 70+ rushing yards,0.25,0.28,0.72,0.75,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-NYGCSKATTEBO44-60,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,NYGCSKATTEBO44,Cam Skattebo: 60+ rushing yards,0.35,0.36,0.64,0.65,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-NYGCSKATTEBO44-50,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,NYGCSKATTEBO44,Cam Skattebo: 50+ rushing yards,0.49,0.51,0.49,0.51,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-NYGCSKATTEBO44-40,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,NYGCSKATTEBO44,Cam Skattebo: 40+ rushing yards,0.55,0.63,0.37,0.44999999999999996,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-NYGCSKATTEBO44-30,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,NYGCSKATTEBO44,Cam Skattebo: 30+ rushing yards,0.39,0.77,0.22999999999999998,0.61,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-NYGCSKATTEBO44-25,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,NYGCSKATTEBO44,Cam Skattebo: 25+ rushing yards,0.39,0.85,0.15000000000000002,0.61,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-NYGCSKATTEBO44-120,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,NYGCSKATTEBO44,Cam Skattebo: 120+ rushing yards,0.01,0.06,0.94,0.99,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-NYGCSKATTEBO44-110,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,NYGCSKATTEBO44,Cam Skattebo: 110+ rushing yards,0.03,0.08,0.92,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-NYGCSKATTEBO44-100,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,NYGCSKATTEBO44,Cam Skattebo: 100+ rushing yards,0.03,0.11,0.89,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-90,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,DALJWILLIAMS33,Javonte Williams: 90+ rushing yards,0.24,0.34,0.6599999999999999,0.76,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-80,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,DALJWILLIAMS33,Javonte Williams: 80+ rushing yards,0.41,0.42,0.5800000000000001,0.5900000000000001,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-70,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,DALJWILLIAMS33,Javonte Williams: 70+ rushing yards,0.52,0.55,0.44999999999999996,0.48,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-60,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,DALJWILLIAMS33,Javonte Williams: 60+ rushing yards,0.58,0.64,0.36,0.42000000000000004,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-50,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,DALJWILLIAMS33,Javonte Williams: 50+ rushing yards,0.62,0.78,0.21999999999999997,0.38,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-40,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,DALJWILLIAMS33,Javonte Williams: 40+ rushing yards,0.75,0.86,0.14,0.25,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-150,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,DALJWILLIAMS33,Javonte Williams: 150+ rushing yards,0.01,0.06,0.94,0.99,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-140,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,DALJWILLIAMS33,Javonte Williams: 140+ rushing yards,0.03,0.09,0.91,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-130,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,DALJWILLIAMS33,Javonte Williams: 130+ rushing yards,0.03,0.11,0.89,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-120,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,DALJWILLIAMS33,Javonte Williams: 120+ rushing yards,0.06,0.15,0.85,0.94,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-110,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,DALJWILLIAMS33,Javonte Williams: 110+ rushing yards,0.1,0.21,0.79,0.9,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRSHYDS-26SEP13DALNYG-DALJWILLIAMS33-100,KXNFLRSHYDS-26SEP13DALNYG,KXNFLRSHYDS,rushing_yards,DALJWILLIAMS33,Javonte Williams: 100+ rushing yards,0.24,0.26,0.74,0.76,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-WASJDANIELS5-90,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,WASJDANIELS5,Jayden Daniels: 90+ rushing yards,0.01,0.04,0.96,0.99,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-WASJDANIELS5-80,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,WASJDANIELS5,Jayden Daniels: 80+ rushing yards,0.03,0.08,0.92,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-WASJDANIELS5-70,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,WASJDANIELS5,Jayden Daniels: 70+ rushing yards,0.06,0.12,0.88,0.94,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-WASJDANIELS5-60,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,WASJDANIELS5,Jayden Daniels: 60+ rushing yards,0.09,0.2,0.8,0.91,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-WASJDANIELS5-50,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,WASJDANIELS5,Jayden Daniels: 50+ rushing yards,0.19,0.29,0.71,0.81,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-WASJDANIELS5-40,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,WASJDANIELS5,Jayden Daniels: 40+ rushing yards,0.36,0.43,0.5700000000000001,0.64,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-WASJDANIELS5-30,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,WASJDANIELS5,Jayden Daniels: 30+ rushing yards,0.21,0.62,0.38,0.79,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-WASJDANIELS5-25,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,WASJDANIELS5,Jayden Daniels: 25+ rushing yards,0.29,0.69,0.31000000000000005,0.71,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-WASJDANIELS5-20,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,WASJDANIELS5,Jayden Daniels: 20+ rushing yards,0.24,0.77,0.22999999999999998,0.76,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-90,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,PHISBARKLEY26,Saquon Barkley: 90+ rushing yards,0.33,0.37,0.63,0.6699999999999999,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-80,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,PHISBARKLEY26,Saquon Barkley: 80+ rushing yards,0.45,0.48,0.52,0.55,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-70,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,PHISBARKLEY26,Saquon Barkley: 70+ rushing yards,0.56,0.57,0.43000000000000005,0.43999999999999995,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-60,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,PHISBARKLEY26,Saquon Barkley: 60+ rushing yards,0.61,0.7,0.30000000000000004,0.39,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-50,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,PHISBARKLEY26,Saquon Barkley: 50+ rushing yards,0.63,0.79,0.20999999999999996,0.37,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-40,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,PHISBARKLEY26,Saquon Barkley: 40+ rushing yards,0.77,0.87,0.13,0.22999999999999998,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-160,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,PHISBARKLEY26,Saquon Barkley: 160+ rushing yards,0.01,0.03,0.97,0.99,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-150,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,PHISBARKLEY26,Saquon Barkley: 150+ rushing yards,0.01,0.06,0.94,0.99,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-140,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,PHISBARKLEY26,Saquon Barkley: 140+ rushing yards,0.03,0.09,0.91,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-130,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,PHISBARKLEY26,Saquon Barkley: 130+ rushing yards,0.05,0.12,0.88,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-120,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,PHISBARKLEY26,Saquon Barkley: 120+ rushing yards,0.06,0.16,0.84,0.94,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-110,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,PHISBARKLEY26,Saquon Barkley: 110+ rushing yards,0.17,0.21,0.79,0.83,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHISBARKLEY26-100,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,PHISBARKLEY26,Saquon Barkley: 100+ rushing yards,0.25,0.29,0.71,0.75,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHIJHURTS1-80,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,PHIJHURTS1,Jalen Hurts: 80+ rushing yards,0.01,0.03,0.97,0.99,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHIJHURTS1-70,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,PHIJHURTS1,Jalen Hurts: 70+ rushing yards,0.05,0.1,0.9,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHIJHURTS1-60,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,PHIJHURTS1,Jalen Hurts: 60+ rushing yards,0.04,0.14,0.86,0.96,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRSHYDS-26SEP13WASPHI-PHIJHURTS1-50,KXNFLRSHYDS-26SEP13WASPHI,KXNFLRSHYDS,rushing_yards,PHIJHURTS1,Jalen Hurts: 50+ rushing yards,0.18,0.2,0.8,0.8200000000000001,PASS,
