updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRSHYDS-26SEP17DETBUF-BUFJALLEN17-25,KXNFLRSHYDS-26SEP17DETBUF,KXNFLRSHYDS,rushing_yards,BUFJALLEN17,Josh Allen: 25+ rushing yards,0.6,0.61,0.39,0.4,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRSHYDS-26SEP17DETBUF-BUFJALLEN17-20,KXNFLRSHYDS-26SEP17DETBUF,KXNFLRSHYDS,rushing_yards,BUFJALLEN17,Josh Allen: 20+ rushing yards,0.68,0.71,0.29000000000000004,0.31999999999999995,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRSHYDS-26SEP17DETBUF-BUFJALLEN17-15,KXNFLRSHYDS-26SEP17DETBUF,KXNFLRSHYDS,rushing_yards,BUFJALLEN17,Josh Allen: 15+ rushing yards,0.8,0.82,0.18000000000000005,0.19999999999999996,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRSHYDS-26SEP17DETBUF-DETJGIBBS0-90,KXNFLRSHYDS-26SEP17DETBUF,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 90+ rushing yards,0.49,0.5,0.5,0.51,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRSHYDS-26SEP17DETBUF-DETJGIBBS0-80,KXNFLRSHYDS-26SEP17DETBUF,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 80+ rushing yards,0.6,0.61,0.39,0.4,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRSHYDS-26SEP17DETBUF-DETJGIBBS0-70,KXNFLRSHYDS-26SEP17DETBUF,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 70+ rushing yards,0.63,0.67,0.32999999999999996,0.37,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRSHYDS-26SEP17DETBUF-DETJGIBBS0-60,KXNFLRSHYDS-26SEP17DETBUF,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 60+ rushing yards,0.71,0.74,0.26,0.29000000000000004,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRSHYDS-26SEP17DETBUF-DETJGIBBS0-50,KXNFLRSHYDS-26SEP17DETBUF,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 50+ rushing yards,0.82,0.83,0.17000000000000004,0.18000000000000005,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRSHYDS-26SEP17DETBUF-DETJGIBBS0-190,KXNFLRSHYDS-26SEP17DETBUF,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 190+ rushing yards,0.01,0.07,0.9299999999999999,0.99,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRSHYDS-26SEP17DETBUF-DETJGIBBS0-180,KXNFLRSHYDS-26SEP17DETBUF,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 180+ rushing yards,0.03,0.08,0.92,0.97,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRSHYDS-26SEP17DETBUF-DETJGIBBS0-170,KXNFLRSHYDS-26SEP17DETBUF,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 170+ rushing yards,0.04,0.08,0.92,0.96,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRSHYDS-26SEP17DETBUF-DETJGIBBS0-160,KXNFLRSHYDS-26SEP17DETBUF,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 160+ rushing yards,0.05,0.1,0.9,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRSHYDS-26SEP17DETBUF-DETJGIBBS0-150,KXNFLRSHYDS-26SEP17DETBUF,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 150+ rushing yards,0.11,0.12,0.88,0.89,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRSHYDS-26SEP17DETBUF-DETJGIBBS0-140,KXNFLRSHYDS-26SEP17DETBUF,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 140+ rushing yards,0.08,0.19,0.81,0.92,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRSHYDS-26SEP17DETBUF-DETJGIBBS0-130,KXNFLRSHYDS-26SEP17DETBUF,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 130+ rushing yards,0.16,0.17,0.83,0.84,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRSHYDS-26SEP17DETBUF-DETJGIBBS0-120,KXNFLRSHYDS-26SEP17DETBUF,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 120+ rushing yards,0.23,0.25,0.75,0.77,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRSHYDS-26SEP17DETBUF-DETJGIBBS0-110,KXNFLRSHYDS-26SEP17DETBUF,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 110+ rushing yards,0.32,0.35,0.65,0.6799999999999999,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRSHYDS-26SEP17DETBUF-DETJGIBBS0-100,KXNFLRSHYDS-26SEP17DETBUF,KXNFLRSHYDS,rushing_yards,DETJGIBBS0,Jahmyr Gibbs: 100+ rushing yards,0.39,0.41,0.5900000000000001,0.61,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_SEA_ARI,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLPASSYDS-26SEP20SEAARI-SEADLOCK2-325,KXNFLPASSYDS-26SEP20SEAARI,KXNFLPASSYDS,passing_yards,SEADLOCK2,Drew Lock: 325+ passing yards,0.05,0.08,0.92,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_SEA_ARI,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLPASSYDS-26SEP20SEAARI-SEADLOCK2-300,KXNFLPASSYDS-26SEP20SEAARI,KXNFLPASSYDS,passing_yards,SEADLOCK2,Drew Lock: 300+ passing yards,0.05,0.08,0.92,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_SEA_ARI,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLPASSYDS-26SEP20SEAARI-SEADLOCK2-275,KXNFLPASSYDS-26SEP20SEAARI,KXNFLPASSYDS,passing_yards,SEADLOCK2,Drew Lock: 275+ passing yards,0.08,0.19,0.81,0.92,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_SEA_ARI,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLPASSYDS-26SEP20SEAARI-SEADLOCK2-250,KXNFLPASSYDS-26SEP20SEAARI,KXNFLPASSYDS,passing_yards,SEADLOCK2,Drew Lock: 250+ passing yards,0.18,0.25,0.75,0.8200000000000001,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_SEA_ARI,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLPASSYDS-26SEP20SEAARI-SEADLOCK2-225,KXNFLPASSYDS-26SEP20SEAARI,KXNFLPASSYDS,passing_yards,SEADLOCK2,Drew Lock: 225+ passing yards,0.32,0.42,0.5800000000000001,0.6799999999999999,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_SEA_ARI,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLPASSYDS-26SEP20SEAARI-SEADLOCK2-200,KXNFLPASSYDS-26SEP20SEAARI,KXNFLPASSYDS,passing_yards,SEADLOCK2,Drew Lock: 200+ passing yards,0.41,0.57,0.43000000000000005,0.5900000000000001,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_SEA_ARI,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLPASSYDS-26SEP20SEAARI-SEADLOCK2-175,KXNFLPASSYDS-26SEP20SEAARI,KXNFLPASSYDS,passing_yards,SEADLOCK2,Drew Lock: 175+ passing yards,0.63,0.72,0.28,0.37,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_SEA_ARI,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLPASSYDS-26SEP20SEAARI-SEADLOCK2-150,KXNFLPASSYDS-26SEP20SEAARI,KXNFLPASSYDS,passing_yards,SEADLOCK2,Drew Lock: 150+ passing yards,0.73,0.81,0.18999999999999995,0.27,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_SEA_ARI,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLPASSYDS-26SEP20SEAARI-ARIJBRISSETT7-350,KXNFLPASSYDS-26SEP20SEAARI,KXNFLPASSYDS,passing_yards,ARIJBRISSETT7,Jacoby Brissett: 350+ passing yards,0.05,0.06,0.94,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_SEA_ARI,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLPASSYDS-26SEP20SEAARI-ARIJBRISSETT7-325,KXNFLPASSYDS-26SEP20SEAARI,KXNFLPASSYDS,passing_yards,ARIJBRISSETT7,Jacoby Brissett: 325+ passing yards,0.05,0.1,0.9,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_SEA_ARI,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLPASSYDS-26SEP20SEAARI-ARIJBRISSETT7-300,KXNFLPASSYDS-26SEP20SEAARI,KXNFLPASSYDS,passing_yards,ARIJBRISSETT7,Jacoby Brissett: 300+ passing yards,0.05,0.13,0.87,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_SEA_ARI,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLPASSYDS-26SEP20SEAARI-ARIJBRISSETT7-275,KXNFLPASSYDS-26SEP20SEAARI,KXNFLPASSYDS,passing_yards,ARIJBRISSETT7,Jacoby Brissett: 275+ passing yards,0.13,0.22,0.78,0.87,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_SEA_ARI,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLPASSYDS-26SEP20SEAARI-ARIJBRISSETT7-250,KXNFLPASSYDS-26SEP20SEAARI,KXNFLPASSYDS,passing_yards,ARIJBRISSETT7,Jacoby Brissett: 250+ passing yards,0.25,0.34,0.6599999999999999,0.75,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_SEA_ARI,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLPASSYDS-26SEP20SEAARI-ARIJBRISSETT7-225,KXNFLPASSYDS-26SEP20SEAARI,KXNFLPASSYDS,passing_yards,ARIJBRISSETT7,Jacoby Brissett: 225+ passing yards,0.38,0.48,0.52,0.62,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_SEA_ARI,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLPASSYDS-26SEP20SEAARI-ARIJBRISSETT7-200,KXNFLPASSYDS-26SEP20SEAARI,KXNFLPASSYDS,passing_yards,ARIJBRISSETT7,Jacoby Brissett: 200+ passing yards,0.48,0.64,0.36,0.52,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_SEA_ARI,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLPASSYDS-26SEP20SEAARI-ARIJBRISSETT7-175,KXNFLPASSYDS-26SEP20SEAARI,KXNFLPASSYDS,passing_yards,ARIJBRISSETT7,Jacoby Brissett: 175+ passing yards,0.67,0.77,0.22999999999999998,0.32999999999999996,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_SEA_ARI,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLPASSYDS-26SEP20SEAARI-ARIJBRISSETT7-150,KXNFLPASSYDS-26SEP20SEAARI,KXNFLPASSYDS,passing_yards,ARIJBRISSETT7,Jacoby Brissett: 150+ passing yards,0.78,0.82,0.18000000000000005,0.21999999999999997,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLPASSYDS-26SEP20PHITEN-TENCWARD1-300,KXNFLPASSYDS-26SEP20PHITEN,KXNFLPASSYDS,passing_yards,TENCWARD1,Cam Ward: 300+ passing yards,0.05,0.06,0.94,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLPASSYDS-26SEP20PHITEN-TENCWARD1-275,KXNFLPASSYDS-26SEP20PHITEN,KXNFLPASSYDS,passing_yards,TENCWARD1,Cam Ward: 275+ passing yards,0.05,0.13,0.87,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLPASSYDS-26SEP20PHITEN-TENCWARD1-250,KXNFLPASSYDS-26SEP20PHITEN,KXNFLPASSYDS,passing_yards,TENCWARD1,Cam Ward: 250+ passing yards,0.1,0.19,0.81,0.9,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLPASSYDS-26SEP20PHITEN-TENCWARD1-225,KXNFLPASSYDS-26SEP20PHITEN,KXNFLPASSYDS,passing_yards,TENCWARD1,Cam Ward: 225+ passing yards,0.23,0.31,0.69,0.77,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLPASSYDS-26SEP20PHITEN-TENCWARD1-200,KXNFLPASSYDS-26SEP20PHITEN,KXNFLPASSYDS,passing_yards,TENCWARD1,Cam Ward: 200+ passing yards,0.36,0.44,0.56,0.64,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLPASSYDS-26SEP20PHITEN-TENCWARD1-175,KXNFLPASSYDS-26SEP20PHITEN,KXNFLPASSYDS,passing_yards,TENCWARD1,Cam Ward: 175+ passing yards,0.45,0.59,0.41000000000000003,0.55,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLPASSYDS-26SEP20PHITEN-TENCWARD1-150,KXNFLPASSYDS-26SEP20PHITEN,KXNFLPASSYDS,passing_yards,TENCWARD1,Cam Ward: 150+ passing yards,0.67,0.76,0.24,0.32999999999999996,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLPASSYDS-26SEP20PHITEN-TENCWARD1-125,KXNFLPASSYDS-26SEP20PHITEN,KXNFLPASSYDS,passing_yards,TENCWARD1,Cam Ward: 125+ passing yards,0.77,0.86,0.14,0.22999999999999998,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLPASSYDS-26SEP20PHITEN-PHIJHURTS1-325,KXNFLPASSYDS-26SEP20PHITEN,KXNFLPASSYDS,passing_yards,PHIJHURTS1,Jalen Hurts: 325+ passing yards,0.05,0.08,0.92,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLPASSYDS-26SEP20PHITEN-PHIJHURTS1-300,KXNFLPASSYDS-26SEP20PHITEN,KXNFLPASSYDS,passing_yards,PHIJHURTS1,Jalen Hurts: 300+ passing yards,0.05,0.09,0.91,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLPASSYDS-26SEP20PHITEN-PHIJHURTS1-275,KXNFLPASSYDS-26SEP20PHITEN,KXNFLPASSYDS,passing_yards,PHIJHURTS1,Jalen Hurts: 275+ passing yards,0.09,0.19,0.81,0.91,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLPASSYDS-26SEP20PHITEN-PHIJHURTS1-250,KXNFLPASSYDS-26SEP20PHITEN,KXNFLPASSYDS,passing_yards,PHIJHURTS1,Jalen Hurts: 250+ passing yards,0.19,0.27,0.73,0.81,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLPASSYDS-26SEP20PHITEN-PHIJHURTS1-225,KXNFLPASSYDS-26SEP20PHITEN,KXNFLPASSYDS,passing_yards,PHIJHURTS1,Jalen Hurts: 225+ passing yards,0.26,0.42,0.5800000000000001,0.74,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLPASSYDS-26SEP20PHITEN-PHIJHURTS1-200,KXNFLPASSYDS-26SEP20PHITEN,KXNFLPASSYDS,passing_yards,PHIJHURTS1,Jalen Hurts: 200+ passing yards,0.48,0.56,0.43999999999999995,0.52,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLPASSYDS-26SEP20PHITEN-PHIJHURTS1-175,KXNFLPASSYDS-26SEP20PHITEN,KXNFLPASSYDS,passing_yards,PHIJHURTS1,Jalen Hurts: 175+ passing yards,0.55,0.7,0.30000000000000004,0.44999999999999996,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLPASSYDS-26SEP20PHITEN-PHIJHURTS1-150,KXNFLPASSYDS-26SEP20PHITEN,KXNFLPASSYDS,passing_yards,PHIJHURTS1,Jalen Hurts: 150+ passing yards,0.68,0.83,0.17000000000000004,0.31999999999999995,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_LV_LAC,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLPASSYDS-26SEP20LVLAC-LVKCOUSINS8-325,KXNFLPASSYDS-26SEP20LVLAC,KXNFLPASSYDS,passing_yards,LVKCOUSINS8,Kirk Cousins: 325+ passing yards,0.03,0.06,0.94,0.97,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_LV_LAC,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLPASSYDS-26SEP20LVLAC-LVKCOUSINS8-300,KXNFLPASSYDS-26SEP20LVLAC,KXNFLPASSYDS,passing_yards,LVKCOUSINS8,Kirk Cousins: 300+ passing yards,0.05,0.06,0.94,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_LV_LAC,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLPASSYDS-26SEP20LVLAC-LVKCOUSINS8-275,KXNFLPASSYDS-26SEP20LVLAC,KXNFLPASSYDS,passing_yards,LVKCOUSINS8,Kirk Cousins: 275+ passing yards,0.12,0.15,0.85,0.88,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_LV_LAC,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLPASSYDS-26SEP20LVLAC-LVKCOUSINS8-250,KXNFLPASSYDS-26SEP20LVLAC,KXNFLPASSYDS,passing_yards,LVKCOUSINS8,Kirk Cousins: 250+ passing yards,0.11,0.18,0.8200000000000001,0.89,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_LV_LAC,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLPASSYDS-26SEP20LVLAC-LVKCOUSINS8-225,KXNFLPASSYDS-26SEP20LVLAC,KXNFLPASSYDS,passing_yards,LVKCOUSINS8,Kirk Cousins: 225+ passing yards,0.24,0.34,0.6599999999999999,0.76,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_LV_LAC,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLPASSYDS-26SEP20LVLAC-LVKCOUSINS8-200,KXNFLPASSYDS-26SEP20LVLAC,KXNFLPASSYDS,passing_yards,LVKCOUSINS8,Kirk Cousins: 200+ passing yards,0.38,0.44,0.56,0.62,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_LV_LAC,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLPASSYDS-26SEP20LVLAC-LVKCOUSINS8-175,KXNFLPASSYDS-26SEP20LVLAC,KXNFLPASSYDS,passing_yards,LVKCOUSINS8,Kirk Cousins: 175+ passing yards,0.48,0.64,0.36,0.52,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_LV_LAC,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLPASSYDS-26SEP20LVLAC-LVKCOUSINS8-150,KXNFLPASSYDS-26SEP20LVLAC,KXNFLPASSYDS,passing_yards,LVKCOUSINS8,Kirk Cousins: 150+ passing yards,0.68,0.77,0.22999999999999998,0.31999999999999995,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_LV_LAC,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLPASSYDS-26SEP20LVLAC-LVKCOUSINS8-125,KXNFLPASSYDS-26SEP20LVLAC,KXNFLPASSYDS,passing_yards,LVKCOUSINS8,Kirk Cousins: 125+ passing yards,0.77,0.87,0.13,0.22999999999999998,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_LV_LAC,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLPASSYDS-26SEP20LVLAC-LACJHERBERT10-350,KXNFLPASSYDS-26SEP20LVLAC,KXNFLPASSYDS,passing_yards,LACJHERBERT10,Justin Herbert: 350+ passing yards,0.05,0.06,0.94,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_LV_LAC,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLPASSYDS-26SEP20LVLAC-LACJHERBERT10-325,KXNFLPASSYDS-26SEP20LVLAC,KXNFLPASSYDS,passing_yards,LACJHERBERT10,Justin Herbert: 325+ passing yards,0.05,0.11,0.89,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_LV_LAC,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLPASSYDS-26SEP20LVLAC-LACJHERBERT10-300,KXNFLPASSYDS-26SEP20LVLAC,KXNFLPASSYDS,passing_yards,LACJHERBERT10,Justin Herbert: 300+ passing yards,0.07,0.14,0.86,0.9299999999999999,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_LV_LAC,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLPASSYDS-26SEP20LVLAC-LACJHERBERT10-275,KXNFLPASSYDS-26SEP20LVLAC,KXNFLPASSYDS,passing_yards,LACJHERBERT10,Justin Herbert: 275+ passing yards,0.16,0.26,0.74,0.84,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_LV_LAC,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLPASSYDS-26SEP20LVLAC-LACJHERBERT10-250,KXNFLPASSYDS-26SEP20LVLAC,KXNFLPASSYDS,passing_yards,LACJHERBERT10,Justin Herbert: 250+ passing yards,0.21,0.34,0.6599999999999999,0.79,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_LV_LAC,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLPASSYDS-26SEP20LVLAC-LACJHERBERT10-225,KXNFLPASSYDS-26SEP20LVLAC,KXNFLPASSYDS,passing_yards,LACJHERBERT10,Justin Herbert: 225+ passing yards,0.36,0.52,0.48,0.64,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_LV_LAC,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLPASSYDS-26SEP20LVLAC-LACJHERBERT10-200,KXNFLPASSYDS-26SEP20LVLAC,KXNFLPASSYDS,passing_yards,LACJHERBERT10,Justin Herbert: 200+ passing yards,0.58,0.64,0.36,0.42000000000000004,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_LV_LAC,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLPASSYDS-26SEP20LVLAC-LACJHERBERT10-175,KXNFLPASSYDS-26SEP20LVLAC,KXNFLPASSYDS,passing_yards,LACJHERBERT10,Justin Herbert: 175+ passing yards,0.69,0.79,0.20999999999999996,0.31000000000000005,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_LV_LAC,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLPASSYDS-26SEP20LVLAC-LACJHERBERT10-150,KXNFLPASSYDS-26SEP20LVLAC,KXNFLPASSYDS,passing_yards,LACJHERBERT10,Justin Herbert: 150+ passing yards,0.73,0.88,0.12,0.27,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CAR_ATL,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLPASSYDS-26SEP20CARATL-CARBYOUNG9-350,KXNFLPASSYDS-26SEP20CARATL,KXNFLPASSYDS,passing_yards,CARBYOUNG9,Bryce Young: 350+ passing yards,0.05,0.06,0.94,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CAR_ATL,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLPASSYDS-26SEP20CARATL-CARBYOUNG9-325,KXNFLPASSYDS-26SEP20CARATL,KXNFLPASSYDS,passing_yards,CARBYOUNG9,Bryce Young: 325+ passing yards,0.05,0.11,0.89,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CAR_ATL,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLPASSYDS-26SEP20CARATL-CARBYOUNG9-300,KXNFLPASSYDS-26SEP20CARATL,KXNFLPASSYDS,passing_yards,CARBYOUNG9,Bryce Young: 300+ passing yards,0.05,0.12,0.88,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_CAR_ATL,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLPASSYDS-26SEP20CARATL-CARBYOUNG9-275,KXNFLPASSYDS-26SEP20CARATL,KXNFLPASSYDS,passing_yards,CARBYOUNG9,Bryce Young: 275+ passing yards,0.1,0.25,0.75,0.9,PASS,
