updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason,source,observation_status
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_BUF_HOU,BUF@HOU,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BUFHOU-BUFDKINCAID86-9,KXNFLREC-26SEP13BUFHOU,KXNFLREC,receptions,BUFDKINCAID86,Dalton Kincaid: 9+ receptions,0.03,0.04,0.96,0.97,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_BUF_HOU,BUF@HOU,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BUFHOU-BUFDKINCAID86-8,KXNFLREC-26SEP13BUFHOU,KXNFLREC,receptions,BUFDKINCAID86,Dalton Kincaid: 8+ receptions,0.0,0.07,0.9299999999999999,1.0,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_BUF_HOU,BUF@HOU,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BUFHOU-BUFDKINCAID86-7,KXNFLREC-26SEP13BUFHOU,KXNFLREC,receptions,BUFDKINCAID86,Dalton Kincaid: 7+ receptions,0.0,0.1,0.9,1.0,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_BUF_HOU,BUF@HOU,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BUFHOU-BUFDKINCAID86-6,KXNFLREC-26SEP13BUFHOU,KXNFLREC,receptions,BUFDKINCAID86,Dalton Kincaid: 6+ receptions,0.11,0.16,0.84,0.89,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_BUF_HOU,BUF@HOU,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BUFHOU-BUFDKINCAID86-5,KXNFLREC-26SEP13BUFHOU,KXNFLREC,receptions,BUFDKINCAID86,Dalton Kincaid: 5+ receptions,0.15,0.28,0.72,0.85,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_BUF_HOU,BUF@HOU,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BUFHOU-BUFDKINCAID86-4,KXNFLREC-26SEP13BUFHOU,KXNFLREC,receptions,BUFDKINCAID86,Dalton Kincaid: 4+ receptions,0.44,0.46,0.54,0.56,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_BUF_HOU,BUF@HOU,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BUFHOU-BUFDKINCAID86-3,KXNFLREC-26SEP13BUFHOU,KXNFLREC,receptions,BUFDKINCAID86,Dalton Kincaid: 3+ receptions,0.56,0.68,0.31999999999999995,0.43999999999999995,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_BUF_HOU,BUF@HOU,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13BUFHOU-BUFDKINCAID86-2,KXNFLREC-26SEP13BUFHOU,KXNFLREC,receptions,BUFDKINCAID86,Dalton Kincaid: 2+ receptions,0.84,0.85,0.15000000000000002,0.16000000000000003,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-NOJJOHNSON83-9,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,NOJJOHNSON83,Juwan Johnson: 9+ receptions,0.05,0.07,0.9299999999999999,0.95,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-NOJJOHNSON83-8,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,NOJJOHNSON83,Juwan Johnson: 8+ receptions,0.08,0.1,0.9,0.92,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-NOJJOHNSON83-7,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,NOJJOHNSON83,Juwan Johnson: 7+ receptions,0.1,0.18,0.8200000000000001,0.9,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-NOJJOHNSON83-6,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,NOJJOHNSON83,Juwan Johnson: 6+ receptions,0.22,0.27,0.73,0.78,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-NOJJOHNSON83-5,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,NOJJOHNSON83,Juwan Johnson: 5+ receptions,0.4,0.41,0.5900000000000001,0.6,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-NOJJOHNSON83-4,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,NOJJOHNSON83,Juwan Johnson: 4+ receptions,0.6,0.61,0.39,0.4,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-NOJJOHNSON83-3,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,NOJJOHNSON83,Juwan Johnson: 3+ receptions,0.74,0.78,0.21999999999999997,0.26,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-NOJJOHNSON83-2,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,NOJJOHNSON83,Juwan Johnson: 2+ receptions,0.87,0.93,0.06999999999999995,0.13,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-NOJJOHNSON83-10,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,NOJJOHNSON83,Juwan Johnson: 10+ receptions,0.0,0.04,0.96,1.0,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-NOCOLAVE12-9,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,NOCOLAVE12,Chris Olave: 9+ receptions,0.16,0.22,0.78,0.84,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-NOCOLAVE12-8,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,NOCOLAVE12,Chris Olave: 8+ receptions,0.27,0.32,0.6799999999999999,0.73,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-NOCOLAVE12-7,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,NOCOLAVE12,Chris Olave: 7+ receptions,0.43,0.44,0.56,0.5700000000000001,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-NOCOLAVE12-6,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,NOCOLAVE12,Chris Olave: 6+ receptions,0.57,0.61,0.39,0.43000000000000005,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-NOCOLAVE12-5,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,NOCOLAVE12,Chris Olave: 5+ receptions,0.72,0.75,0.25,0.28,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-NOCOLAVE12-4,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,NOCOLAVE12,Chris Olave: 4+ receptions,0.82,0.88,0.12,0.18000000000000005,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-NOCOLAVE12-13,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,NOCOLAVE12,Chris Olave: 13+ receptions,0.03,0.04,0.96,0.97,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-NOCOLAVE12-12,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,NOCOLAVE12,Chris Olave: 12+ receptions,0.05,0.07,0.9299999999999999,0.95,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-NOCOLAVE12-11,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,NOCOLAVE12,Chris Olave: 11+ receptions,0.05,0.08,0.92,0.95,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-NOCOLAVE12-10,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,NOCOLAVE12,Chris Olave: 10+ receptions,0.07,0.13,0.87,0.9299999999999999,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETJWILLIAMS1-9,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 9+ receptions,0.03,0.05,0.95,0.97,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETJWILLIAMS1-8,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 8+ receptions,0.05,0.08,0.92,0.95,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETJWILLIAMS1-7,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 7+ receptions,0.08,0.13,0.87,0.92,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETJWILLIAMS1-6,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 6+ receptions,0.19,0.22,0.78,0.81,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETJWILLIAMS1-5,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 5+ receptions,0.35,0.37,0.63,0.65,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETJWILLIAMS1-4,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 4+ receptions,0.57,0.58,0.42000000000000004,0.43000000000000005,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETJWILLIAMS1-3,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 3+ receptions,0.72,0.77,0.22999999999999998,0.28,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETJWILLIAMS1-2,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETJWILLIAMS1,Jameson Williams: 2+ receptions,0.86,0.93,0.06999999999999995,0.14,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETJGIBBS0-9,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 9+ receptions,0.0,0.07,0.9299999999999999,1.0,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETJGIBBS0-8,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 8+ receptions,0.05,0.11,0.89,0.95,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETJGIBBS0-7,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 7+ receptions,0.11,0.18,0.8200000000000001,0.89,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETJGIBBS0-6,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 6+ receptions,0.24,0.29,0.71,0.76,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETJGIBBS0-5,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 5+ receptions,0.42,0.43,0.5700000000000001,0.5800000000000001,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETJGIBBS0-4,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 4+ receptions,0.59,0.6,0.4,0.41000000000000003,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETJGIBBS0-3,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 3+ receptions,0.76,0.78,0.21999999999999997,0.24,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETJGIBBS0-2,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 2+ receptions,0.88,0.93,0.06999999999999995,0.12,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETJGIBBS0-10,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETJGIBBS0,Jahmyr Gibbs: 10+ receptions,0.03,0.04,0.96,0.97,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETASTBROWN14-9,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 9+ receptions,0.19,0.25,0.75,0.81,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETASTBROWN14-8,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 8+ receptions,0.32,0.35,0.65,0.6799999999999999,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETASTBROWN14-7,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 7+ receptions,0.49,0.5,0.5,0.51,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETASTBROWN14-6,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 6+ receptions,0.61,0.65,0.35,0.39,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETASTBROWN14-5,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 5+ receptions,0.75,0.77,0.22999999999999998,0.25,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETASTBROWN14-4,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 4+ receptions,0.86,0.9,0.09999999999999998,0.14,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETASTBROWN14-13,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 13+ receptions,0.03,0.05,0.95,0.97,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETASTBROWN14-12,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 12+ receptions,0.05,0.09,0.91,0.95,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETASTBROWN14-11,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 11+ receptions,0.05,0.11,0.89,0.95,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NO_DET,NO@DET,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NODET-DETASTBROWN14-10,KXNFLREC-26SEP13NODET,KXNFLREC,receptions,DETASTBROWN14,Amon-Ra St. Brown: 10+ receptions,0.1,0.16,0.84,0.9,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NYJTEN-NYJGWILSON5-9,KXNFLREC-26SEP13NYJTEN,KXNFLREC,receptions,NYJGWILSON5,Garrett Wilson: 9+ receptions,0.08,0.15,0.85,0.92,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NYJTEN-NYJGWILSON5-8,KXNFLREC-26SEP13NYJTEN,KXNFLREC,receptions,NYJGWILSON5,Garrett Wilson: 8+ receptions,0.18,0.23,0.77,0.8200000000000001,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NYJTEN-NYJGWILSON5-7,KXNFLREC-26SEP13NYJTEN,KXNFLREC,receptions,NYJGWILSON5,Garrett Wilson: 7+ receptions,0.31,0.35,0.65,0.69,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NYJTEN-NYJGWILSON5-6,KXNFLREC-26SEP13NYJTEN,KXNFLREC,receptions,NYJGWILSON5,Garrett Wilson: 6+ receptions,0.49,0.5,0.5,0.51,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NYJTEN-NYJGWILSON5-5,KXNFLREC-26SEP13NYJTEN,KXNFLREC,receptions,NYJGWILSON5,Garrett Wilson: 5+ receptions,0.63,0.65,0.35,0.37,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NYJTEN-NYJGWILSON5-4,KXNFLREC-26SEP13NYJTEN,KXNFLREC,receptions,NYJGWILSON5,Garrett Wilson: 4+ receptions,0.77,0.79,0.20999999999999996,0.22999999999999998,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NYJTEN-NYJGWILSON5-3,KXNFLREC-26SEP13NYJTEN,KXNFLREC,receptions,NYJGWILSON5,Garrett Wilson: 3+ receptions,0.87,0.92,0.07999999999999996,0.13,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NYJTEN-NYJGWILSON5-12,KXNFLREC-26SEP13NYJTEN,KXNFLREC,receptions,NYJGWILSON5,Garrett Wilson: 12+ receptions,0.03,0.04,0.96,0.97,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NYJTEN-NYJGWILSON5-11,KXNFLREC-26SEP13NYJTEN,KXNFLREC,receptions,NYJGWILSON5,Garrett Wilson: 11+ receptions,0.05,0.06,0.94,0.95,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_NYJ_TEN,NYJ@TEN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13NYJTEN-NYJGWILSON5-10,KXNFLREC-26SEP13NYJTEN,KXNFLREC,receptions,NYJGWILSON5,Garrett Wilson: 10+ receptions,0.03,0.08,0.92,0.97,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13TBCIN-TBBIRVING7-3,KXNFLREC-26SEP13TBCIN,KXNFLREC,receptions,TBBIRVING7,Bucky Irving: 3+ receptions,0.39,0.4,0.6,0.61,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13TBCIN-CINCBROWN30-9,KXNFLREC-26SEP13TBCIN,KXNFLREC,receptions,CINCBROWN30,Chase Brown: 9+ receptions,0.03,0.05,0.95,0.97,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13TBCIN-CINCBROWN30-8,KXNFLREC-26SEP13TBCIN,KXNFLREC,receptions,CINCBROWN30,Chase Brown: 8+ receptions,0.05,0.09,0.91,0.95,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13TBCIN-CINCBROWN30-7,KXNFLREC-26SEP13TBCIN,KXNFLREC,receptions,CINCBROWN30,Chase Brown: 7+ receptions,0.08,0.11,0.89,0.92,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13TBCIN-CINCBROWN30-6,KXNFLREC-26SEP13TBCIN,KXNFLREC,receptions,CINCBROWN30,Chase Brown: 6+ receptions,0.12,0.2,0.8,0.88,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13TBCIN-CINCBROWN30-5,KXNFLREC-26SEP13TBCIN,KXNFLREC,receptions,CINCBROWN30,Chase Brown: 5+ receptions,0.26,0.27,0.73,0.74,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13TBCIN-CINCBROWN30-4,KXNFLREC-26SEP13TBCIN,KXNFLREC,receptions,CINCBROWN30,Chase Brown: 4+ receptions,0.47,0.48,0.52,0.53,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13TBCIN-CINCBROWN30-3,KXNFLREC-26SEP13TBCIN,KXNFLREC,receptions,CINCBROWN30,Chase Brown: 3+ receptions,0.68,0.69,0.31000000000000005,0.31999999999999995,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_TB_CIN,TB@CIN,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13TBCIN-CINCBROWN30-2,KXNFLREC-26SEP13TBCIN,KXNFLREC,receptions,CINCBROWN30,Chase Brown: 2+ receptions,0.82,0.88,0.12,0.18000000000000005,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITPFREIERMUTH88-8,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITPFREIERMUTH88,Pat Freiermuth: 8+ receptions,0.0,0.04,0.96,1.0,PASS,,market_object,OBSERVED
2026-09-11T06:35:22.700779+00:00,2026,1,2026_01_ATL_PIT,ATL@PIT,2026-09-13T17:00:00+00:00,KXNFLREC-26SEP13ATLPIT-PITPFREIERMUTH88-7,KXNFLREC-26SEP13ATLPIT,KXNFLREC,receptions,PITPFREIERMUTH88,Pat Freiermuth: 7+ receptions,0.0,0.06,0.94,1.0,PASS,,market_object,OBSERVED
